0,1,2,3,4,5,6,7,8,9,10,11
2016,2,Export,392,Japan,JPN,702,Singapore,SGP,93,Arms and ammunition; parts and accessories thereof,24374
2016,1,Import,842,USA,USA,702,Singapore,SGP,93,Arms and ammunition; parts and accessories thereof,181572
2016,2,Export,842,USA,USA,702,Singapore,SGP,93,Arms and ammunition; parts and accessories thereof,12237064
2013,2,Export,156,China,CHN,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,9682
2013,1,Import,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,2623
2013,2,Export,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,3566635
2013,2,Export,392,Japan,JPN,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,11784
2013,1,Import,643,Russian Federation,RUS,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,917773
2013,2,Export,643,Russian Federation,RUS,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,29164
2013,1,Import,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,1438252
2013,2,Export,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,443081
2014,2,Export,156,China,CHN,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,2952
2014,1,Import,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,93841
2014,2,Export,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,3579237
2014,1,Import,643,Russian Federation,RUS,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,36868
2014,2,Export,643,Russian Federation,RUS,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,31441
2014,1,Import,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,1837124
2014,2,Export,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,705793
2015,2,Export,156,China,CHN,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,7505
2015,1,Import,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,14976
2015,2,Export,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,4244391
2015,2,Export,643,Russian Federation,RUS,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,102
2015,1,Import,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,1686021
2015,2,Export,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,573130
2016,1,Import,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,93633
2016,2,Export,276,Germany,DEU,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,4605583
2016,1,Import,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,2471251
2016,2,Export,842,USA,USA,703,Slovakia,SVK,93,Arms and ammunition; parts and accessories thereof,383457
2013,2,Export,156,China,CHN,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,35134
2013,1,Import,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,1167309
2013,2,Export,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,1732034
2013,1,Import,643,Russian Federation,RUS,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,642
2013,1,Import,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,23738
2013,2,Export,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,75095
2014,2,Export,156,China,CHN,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,26535
2014,1,Import,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,916357
2014,2,Export,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,2155761
2014,1,Import,643,Russian Federation,RUS,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,6128
2014,1,Import,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,448331
2014,2,Export,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,107518
2015,2,Export,156,China,CHN,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,125425
2015,1,Import,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,423828
2015,2,Export,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,1672763
2015,1,Import,643,Russian Federation,RUS,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,688
2015,1,Import,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,955157
2015,2,Export,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,84003
2016,1,Import,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,237150
2016,2,Export,276,Germany,DEU,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,2074870
2016,1,Import,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,3021590
2016,2,Export,842,USA,USA,705,Slovenia,SVN,93,Arms and ammunition; parts and accessories thereof,118590
2013,2,Export,842,USA,USA,90,Solomon Isds,SLB,93,Arms and ammunition; parts and accessories thereof,75405
2013,2,Export,276,Germany,DEU,706,Somalia,SOM,93,Arms and ammunition; parts and accessories thereof,6242
2014,2,Export,276,Germany,DEU,706,Somalia,SOM,93,Arms and ammunition; parts and accessories thereof,166213
2015,2,Export,276,Germany,DEU,706,Somalia,SOM,93,Arms and ammunition; parts and accessories thereof,140741
2015,2,Export,842,USA,USA,706,Somalia,SOM,93,Arms and ammunition; parts and accessories thereof,10700
2016,2,Export,276,Germany,DEU,706,Somalia,SOM,93,Arms and ammunition; parts and accessories thereof,18131
2016,2,Export,842,USA,USA,706,Somalia,SOM,93,Arms and ammunition; parts and accessories thereof,31500
2013,2,Export,156,China,CHN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,752790
2013,1,Import,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,251394
2013,2,Export,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,3728778
2013,2,Export,392,Japan,JPN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,568139
2013,2,Export,643,Russian Federation,RUS,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,183578
2013,1,Import,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,3052787
2013,2,Export,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,13328424
2014,2,Export,156,China,CHN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,915454
2014,1,Import,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,154578
2014,2,Export,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,4920455
2014,1,Import,392,Japan,JPN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,10069
2014,2,Export,392,Japan,JPN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,521726
2014,1,Import,643,Russian Federation,RUS,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,23037
2014,2,Export,643,Russian Federation,RUS,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,60900
2014,1,Import,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,4661270
2014,2,Export,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,16356114
2015,1,Import,156,China,CHN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,83
2015,2,Export,156,China,CHN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,673307
2015,1,Import,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,267586
2015,2,Export,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,2945186
2015,2,Export,392,Japan,JPN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,1745390
2015,2,Export,643,Russian Federation,RUS,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,76302
2015,1,Import,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,2809444
2015,2,Export,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,19357172
2016,1,Import,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,652769
2016,2,Export,276,Germany,DEU,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,2434162
2016,2,Export,392,Japan,JPN,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,858040
2016,1,Import,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,3041346
2016,2,Export,842,USA,USA,710,South Africa,ZAF,93,Arms and ammunition; parts and accessories thereof,12535375
2014,2,Export,276,Germany,DEU,728,South Sudan,SSD,93,Arms and ammunition; parts and accessories thereof,1461
2016,2,Export,842,USA,USA,728,South Sudan,SSD,93,Arms and ammunition; parts and accessories thereof,44971
2013,1,Import,156,China,CHN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,164554
2013,2,Export,156,China,CHN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,356468
2013,1,Import,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,10668656
2013,2,Export,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,13520677
2013,1,Import,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,2050050
2013,2,Export,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,960697
2013,1,Import,643,Russian Federation,RUS,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,4628490
2013,1,Import,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,109624987
2013,2,Export,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,7440827
2014,1,Import,156,China,CHN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,345710
2014,2,Export,156,China,CHN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,879263
2014,1,Import,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,5271791
2014,2,Export,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,12275730
2014,1,Import,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,1694696
2014,2,Export,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,857585
2014,1,Import,643,Russian Federation,RUS,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,3729206
2014,1,Import,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,100008091
2014,2,Export,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,14006757
2015,1,Import,156,China,CHN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,58716
2015,2,Export,156,China,CHN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,901058
2015,1,Import,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,3665956
2015,2,Export,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,10427910
2015,1,Import,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,1748175
2015,2,Export,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,685441
2015,1,Import,643,Russian Federation,RUS,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,1569573
2015,1,Import,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,79058354
2015,2,Export,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,15299873
2016,1,Import,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,5020210
2016,2,Export,276,Germany,DEU,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,11377079
2016,1,Import,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,2622811
2016,2,Export,392,Japan,JPN,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,774191
2016,1,Import,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,66057559
2016,2,Export,842,USA,USA,724,Spain,ESP,93,Arms and ammunition; parts and accessories thereof,14284243
2013,2,Export,156,China,CHN,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,134119
2013,2,Export,276,Germany,DEU,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,254942
2013,2,Export,842,USA,USA,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,9167
2014,2,Export,156,China,CHN,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,136711
2014,2,Export,276,Germany,DEU,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,168399
2015,2,Export,156,China,CHN,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,158275
2015,2,Export,276,Germany,DEU,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,244920
2016,2,Export,276,Germany,DEU,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,118303
2016,2,Export,842,USA,USA,144,Sri Lanka,LKA,93,Arms and ammunition; parts and accessories thereof,4230
2013,2,Export,156,China,CHN,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,384677
2013,2,Export,643,Russian Federation,RUS,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,361980
2014,2,Export,156,China,CHN,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,600
2014,2,Export,276,Germany,DEU,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,33203
2014,2,Export,643,Russian Federation,RUS,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,452267
2015,2,Export,156,China,CHN,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,4749868
2015,2,Export,276,Germany,DEU,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,25468
2015,2,Export,643,Russian Federation,RUS,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,595996
2015,2,Export,842,USA,USA,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,48454
2016,2,Export,276,Germany,DEU,729,Sudan,SDN,93,Arms and ammunition; parts and accessories thereof,816
2013,2,Export,156,China,CHN,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,16550
2013,2,Export,276,Germany,DEU,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,73554
2013,2,Export,842,USA,USA,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,429531
2014,2,Export,156,China,CHN,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,81959
2014,2,Export,276,Germany,DEU,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,43384
2014,2,Export,842,USA,USA,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,548717
2015,2,Export,156,China,CHN,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,116309
2015,2,Export,276,Germany,DEU,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,52753
2015,2,Export,842,USA,USA,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,749408
2016,2,Export,276,Germany,DEU,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,23549
2016,2,Export,842,USA,USA,740,Suriname,SUR,93,Arms and ammunition; parts and accessories thereof,203434
2014,2,Export,156,China,CHN,748,Swaziland,SWZ,93,Arms and ammunition; parts and accessories thereof,2100
2014,2,Export,842,USA,USA,748,Swaziland,SWZ,93,Arms and ammunition; parts and accessories thereof,36814
2015,2,Export,842,USA,USA,748,Swaziland,SWZ,93,Arms and ammunition; parts and accessories thereof,57818
2016,2,Export,842,USA,USA,748,Swaziland,SWZ,93,Arms and ammunition; parts and accessories thereof,66569
2013,2,Export,156,China,CHN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,1587851
2013,1,Import,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,3110514
2013,2,Export,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,15088477
2013,1,Import,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,17318539
2013,2,Export,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,2121
2013,1,Import,643,Russian Federation,RUS,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,1386855
2013,1,Import,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,62184291
2013,2,Export,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,14929845
2014,2,Export,156,China,CHN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,1446369
2014,1,Import,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,3124455
2014,2,Export,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,13610670
2014,1,Import,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,6714259
2014,2,Export,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,135139
2014,1,Import,643,Russian Federation,RUS,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,35810
2014,1,Import,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,64887081
2014,2,Export,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,16956018
2015,2,Export,156,China,CHN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,668503
2015,1,Import,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,4356282
2015,2,Export,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,12346601
2015,1,Import,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,1342454
2015,2,Export,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,94119
2015,2,Export,643,Russian Federation,RUS,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,27
2015,1,Import,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,57828988
2015,2,Export,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,51238865
2016,1,Import,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,7959590
2016,2,Export,276,Germany,DEU,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,12970807
2016,1,Import,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,4640043
2016,2,Export,392,Japan,JPN,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,195580
2016,1,Import,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,51689135
2016,2,Export,842,USA,USA,752,Sweden,SWE,93,Arms and ammunition; parts and accessories thereof,17819453
2013,1,Import,156,China,CHN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,404486
2013,2,Export,156,China,CHN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,94040
2013,1,Import,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,35137804
2013,2,Export,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,29779047
2013,1,Import,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,604019
2013,2,Export,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,429017
2013,1,Import,643,Russian Federation,RUS,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,2932459
2013,2,Export,643,Russian Federation,RUS,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,10314
2013,1,Import,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,18613892
2013,2,Export,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,8449164
2014,1,Import,156,China,CHN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,487590
2014,2,Export,156,China,CHN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,152769
2014,1,Import,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,24810943
2014,2,Export,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,32336776
2014,1,Import,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,709608
2014,2,Export,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,39916
2014,1,Import,643,Russian Federation,RUS,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,42882
2014,1,Import,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,12201960
2014,2,Export,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,11009700
2015,1,Import,156,China,CHN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,1165792
2015,2,Export,156,China,CHN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,86697
2015,1,Import,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,17324451
2015,2,Export,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,27625500
2015,1,Import,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,787543
2015,2,Export,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,125712
2015,1,Import,643,Russian Federation,RUS,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,23851
2015,1,Import,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,16590814
2015,2,Export,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,7495932
2016,1,Import,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,19351663
2016,2,Export,276,Germany,DEU,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,29321617
2016,1,Import,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,691259
2016,2,Export,392,Japan,JPN,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,41777
2016,1,Import,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,15077044
2016,2,Export,842,USA,USA,757,Switzerland,CHE,93,Arms and ammunition; parts and accessories thereof,109167886
2013,2,Export,643,Russian Federation,RUS,760,Syria,SYR,93,Arms and ammunition; parts and accessories thereof,193209549
2015,2,Export,156,China,CHN,760,Syria,SYR,93,Arms and ammunition; parts and accessories thereof,1549
2015,2,Export,643,Russian Federation,RUS,760,Syria,SYR,93,Arms and ammunition; parts and accessories thereof,24158236
2013,2,Export,643,Russian Federation,RUS,762,Tajikistan,TJK,93,Arms and ammunition; parts and accessories thereof,515998
2014,2,Export,276,Germany,DEU,762,Tajikistan,TJK,93,Arms and ammunition; parts and accessories thereof,5366
2014,2,Export,842,USA,USA,762,Tajikistan,TJK,93,Arms and ammunition; parts and accessories thereof,367987
2015,2,Export,276,Germany,DEU,762,Tajikistan,TJK,93,Arms and ammunition; parts and accessories thereof,3805
2015,2,Export,643,Russian Federation,RUS,762,Tajikistan,TJK,93,Arms and ammunition; parts and accessories thereof,26926
2015,2,Export,842,USA,USA,762,Tajikistan,TJK,93,Arms and ammunition; parts and accessories thereof,40842
2013,1,Import,276,Germany,DEU,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,82
2013,2,Export,276,Germany,DEU,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,60543
2013,1,Import,842,USA,USA,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,471243
2013,2,Export,842,USA,USA,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,1472799
2014,2,Export,276,Germany,DEU,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,107019
2014,1,Import,842,USA,USA,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,546303
2015,1,Import,276,Germany,DEU,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,129121
2015,2,Export,276,Germany,DEU,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,58715
2015,2,Export,842,USA,USA,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,322484
2016,2,Export,276,Germany,DEU,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,46708
2016,2,Export,842,USA,USA,807,TFYR of Macedonia,MKD,93,Arms and ammunition; parts and accessories thereof,965922
2013,2,Export,156,China,CHN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,354303
2013,1,Import,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,2999
2013,2,Export,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,1107564
2013,1,Import,392,Japan,JPN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,283176
2013,2,Export,392,Japan,JPN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,7685
2013,1,Import,643,Russian Federation,RUS,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,360
2013,2,Export,643,Russian Federation,RUS,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,3611447
2013,2,Export,842,USA,USA,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,51615493
2014,2,Export,156,China,CHN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,96702
2014,1,Import,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,13150
2014,2,Export,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,270984
2014,2,Export,392,Japan,JPN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,13494
2014,2,Export,643,Russian Federation,RUS,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,343720
2014,1,Import,842,USA,USA,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,5456
2014,2,Export,842,USA,USA,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,29036354
2015,2,Export,156,China,CHN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,431361
2015,1,Import,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,12189
2015,2,Export,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,218263
2015,2,Export,392,Japan,JPN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,12751
2015,2,Export,643,Russian Federation,RUS,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,394240
2015,2,Export,842,USA,USA,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,33331332
2016,1,Import,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,9306
